game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Sonic & All Stars Racing Transformed,€14.99,"Nov 16, 2012",Racing / Family,SEGA EUROPE LTD,PS3,,,,,4.64,579.0
TEKKEN TAG TOURNAMENT™ 2,€19.99,"Nov 21, 2012",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,4.63,2604.0
Sonic & All-Stars Racing Transformed,€14.99,"Dec 7, 2012",Racing,SEGA EUROPE LTD,PS Vita,,,,,4.39,2196.0
Metro: Last Light,€19.99,"May 17, 2013",Action / Adventure,Deep Silver,PS3,,,,,4.64,5722.0
Resident Evil™ Revelations,€19.99,"May 24, 2013",Horror,CE EUROPE LIMITED,PS3,,,,,4.63,1664.0
Ys: Memories of Celceta - Full Game,€19.99,"Feb 26, 2014",Role playing games,NIS America,PS Vita,,,,,4.77,576.0
SteamWorld Dig,€8.99,"Mar 19, 2014",Action / Adventure,THUNDERFUL PUBLISHING,PS4 / PS Vita,,,,,4.14,9588.0
Soul Sacrifice™ Delta,€29.99,"May 14, 2014",--,Sony Interactive Entertainment Europe,PS Vita,,,,,4.85,1567.0
R-Type Dimensions,€9.99,"May 21, 2014",Shooter / Arcade,TOZAI INC,PS3,,,,,4.46,773.0
Suikoden II,€4.99,"Feb 4, 2015",Adventure,Konami,PS3 / PS Vita,,,,,4.71,1255.0
Borderlands: The Handsome Collection,€59.99,"Mar 27, 2015",Shooter,2K,PS4,,,,,4.61,70332.0
Stealth Inc 2: A Game of Clones,€100.00,"Apr 8, 2015",Puzzle / Action,Curve Digital,PS4 / PS3 / PS Vita,,,,,3.93,5204.0
The Vanishing of Ethan Carter,€18.99,"Jul 15, 2015",Adventure,THE ASTRONAUTS,PS4,,,,,4.43,5033.0
Skullgirls 2nd Encore,€24.99,"Jul 22, 2015",Fighting / Action,AUTUMN GAMES,PS4 / PS Vita,82.0,18.0,5.9,102.0,4.71,7515.0
GALAK-Z,€19.99,"Aug 5, 2015",Shooter,17-BIT,PS4,,,,,3.6,5537.0
Harvest Moon®: Back to Nature,€4.99,"Sep 24, 2015",Role playing games / Simulation,NATSUME INC.,PS3 / PS Vita / PSP,,,,,4.81,105.0
NBA 2K26 pour PS5®,€79.99,"Sep 5, 2025",--,2K,PS5 / PS4,,,,,--,
Bionic Bay,€19.99,"Apr 17, 2025",--,Kepler Interactive Limited,PS5,,,,,--,
TimeSplitters,€9.99,"Aug 20, 2024",Shooter,Deep Silver,PS5 / PS4,,,,,4.84,1787.0
Exo One,€16.99,"Jun 27, 2024",Adventure / Unique,All in! Games S.A.,PS5 / PS4,,,,,4.9,20.0
LEGO Star Wars II: The Original Trilogy,€14.99,"Jun 18, 2024",--,Disney Interactive Studios,PS5 / PS4,,,,,--,
DRAGON BALL: Sparking! ZERO,€79.99,"Oct 11, 2024",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,,,,,--,
Black Myth: Wukong,€69.99,"Aug 20, 2024",--,"Game Science Interactive Technology Co., Ltd.",PS5,,,,,--,
The Exorcist: Legion VR (Deluxe Edition),€32.99,"May 28, 2024",--,Fun Train Inc.,PS5,,,,,--,
Assassin’s Creed Shadows,€79.99,"Mar 20, 2025",--,UBISOFT ENTERTAINMENT SA,PS5,,,,,--,
F1® Manager 2024 PS4 & PS5,€34.99,"Jul 23, 2024",--,FRONTIER DEVELOPMENTS PLC,PS5 / PS4,81.0,14.0,7.8,37.0,--,
Monster Hunter Stories 2: Wings of Ruin,€39.99,"Jun 14, 2024",Role playing games,CE EUROPE LIMITED,PS4,81.0,89.0,8.2,197.0,4,1.0
Darkest Dungeon II PS4 & PS5,€38.99,"Jul 15, 2024",--,RED HOOK STUDIOS,PS5 / PS4,,,,,--,
Umurangi Generation - Édition spéciale,€24.99,"Apr 18, 2024",Adventure / Simulation,PLAYISM,PS4,,,,,5,2.0
Umurangi Generation - Édition spéciale,€24.99,"Apr 18, 2024",--,PLAYISM,PS5,,,,,--,
Freedom Planet 2,€24.99,"Apr 4, 2024",Action,Marvelous Europe Limited,PS5 / PS4,,,,,3,2.0
OTXO,€14.99,"Mar 28, 2024",Action / Shooter,Super Rare Games Limited,PS5 / PS4,,,,,4.77,13.0
New Star GP,€29.99,"Mar 7, 2024",Racing,FIVE ACES PUBLISHING LTD.,PS4,,,,,5,6.0
Resistance: Retribution,€9.99,"Feb 20, 2024",Shooter,Sony Interactive Entertainment Europe,PS5 / PS4,,,,,4.75,165.0
The Legend of Heroes: Trails of Cold Steel IV,€39.99,"Feb 16, 2024",--,NIS America,PS5,,,,,--,
Stellar Blade™,€79.99,"Apr 26, 2024",--,Sony Interactive Entertainment Europe,PS5,,,,,--,
Alisa Developer's Cut,€17.99,"Feb 6, 2024",Action / Horror,"TOP HAT STUDIOS, INC.",PS5 / PS4,,,,,4.66,58.0
Planet Zoo,€49.99,"Mar 26, 2024",--,FRONTIER DEVELOPMENTS PLC,PS5,,,,,--,
"Warhammer 40,000: Chaos Gate - Daemonhunters PS4 & PS5",€44.99,"Feb 20, 2024",--,FRONTIER DEVELOPMENTS PLC,PS5 / PS4,,,,,--,
Have a Nice Death,€24.99,"Dec 5, 2023",Arcade,Arc Games,PS4,,,,,4.88,17.0
Have a Nice Death,€24.99,"Dec 5, 2023",--,Arc Games,PS5,,,,,--,
Ultros (PS4 & PS5),€24.99,"Feb 13, 2024",Adventure,Kepler Interactive Limited,PS5 / PS4,81.0,32.0,7.8,36.0,--,
UNO®,€9.99,"Nov 2, 2023",Family,UBISOFT ENTERTAINMENT SA,PS5 / PS4,81.0,24.0,7.3,36.0,3.77,56608.0
Syberia - The World Before,€39.99,"Oct 19, 2023",Adventure,Microids,PS4,,,,,4.66,35.0
Kingdom Eighties,€11.99,"Oct 16, 2023",--,RAW FURY,PS5,,,,,--,
Jagged Alliance 3,€59.99,"Nov 14, 2023",Strategy,THQ NORDIC GMBH,PS5 / PS4,81.0,49.0,8.0,172.0,--,
Goodbye Volcano High,€24.99,"Aug 29, 2023",--,KO_OP,PS5 / PS4,81.0,15.0,4.8,83.0,--,
Fate/Samurai Remnant(PS4 & PS5),€69.99,"Sep 29, 2023",Action / Role playing games,Koei Tecmo Europe Ltd,PS5 / PS4,,,,,--,
MORDHAU,€39.99,"Jul 12, 2023",--,Triternion,PS5,,,,,--,
MORDHAU,€39.99,"Jul 12, 2023",Fighting / Action,Triternion,PS4,,,,,3.02,1573.0
EVERSPACE™ 2,€49.99,"Aug 15, 2023",Action / Shooter,ROCKFISH GAMES GMBH,PS5,,,,,--,
The Legend of Heroes: Trails into Reverie,€59.99,"Jul 7, 2023",--,NIS America,PS5 / PS4,,,,,--,
Ray'z Arcade Chronology,€49.99,"Jun 30, 2023",Shooter,ININ,PS4,,,,,--,
Nocturnal,€19.99,"Jun 7, 2023",--,Plug In Digital,PS5,,,,,--,
We Love Katamari REROLL+ Royal Reverie,€29.99,"Jun 2, 2023",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.3,1398.0
Company of Heroes 3,€59.99,"May 30, 2023",Strategy,"Relic Entertainment, Inc.",PS5,,,,,--,
LIVE A LIVE PS4&PS5,€49.99,"Apr 27, 2023",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,
Stranded: Alien Dawn,€34.99,"Apr 25, 2023",Strategy,PARADOX INTERACTIVE AB,PS5 / PS4,,,,,--,
The Walking Dead: Saints & Sinners,€39.99,"Mar 21, 2023",--,"SKYDANCE INTERACTIVE, LLC",PS5,,,,,--,
The Legend of Heroes: Trails to Azure,€39.99,"Mar 17, 2023",Role playing games,NIS America,PS4,,,,,--,
The Legend of Tianding,€19.99,"Jan 18, 2023",--,NEON DOCTRINE,PS5 / PS4,81.0,10.0,7.5,33.0,--,
GRIME,€24.99,"Dec 15, 2022",--,AKUPARA GAMES,PS5 / PS4,,,,,--,
Witch on the Holy Night,€44.99,"Dec 7, 2022",Adventure,ANIPLEX INC.,PS4,,,,,5,1.0
Syberia - The World Before,€49.99,"Nov 15, 2022",--,Microids,PS5 / PS4,,,,,--,
Yuppie Psycho: Executive Edition,€19.99,"Nov 3, 2022",Adventure / Horror,NEON DOCTRINE,PS4,,,,,--,
SIGNALIS,€19.99,"Oct 27, 2022",Adventure / Horror,Humble Games,PS4,,,,,5,4.0
Like a Dragon: Ishin! PS4 & PS5,€59.99,"Feb 21, 2023",Action,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
Pocky & Rocky Reshrined,€29.99,"Jun 24, 2022",Shooter / Arcade,NATSUME INC.,PS4,,,,,5,4.0
Paradise Killer,€19.99,"Mar 16, 2022",Adventure,SURPRISE ATTACK,PS5 / PS4,,,,,--,
Dawn of the Monsters PS4 & PS5,€29.99,"Mar 15, 2022",Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,
Young Souls,€24.99,"Mar 10, 2022",Fighting,THE ARCADE CREW,PS4,,,,,4.75,12.0
Gunborg: Dark Matters,€14.99,"Mar 4, 2022",Action,RED ART GAMES,PS5 / PS4,,,,,--,
PowerSlave Exhumed,€17.99,"Feb 10, 2022",Shooter,Atari Inc.,PS4,,,,,4.86,70.0
Wanderer,€39.99,"Jan 27, 2022",Adventure,Mighty Eyes Limited,PS4,,,,,4.56,32.0
Visage,€34.99,"Nov 11, 2021",Horror,SadSquare Studio Inc.,PS5 / PS4,,,,,--,
Shantae: Half-Genie Hero - Ultimate Edition,€29.99,"Nov 2, 2021",Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,
Okinawa Rush,€14.99,"Oct 28, 2021",Action,STORYBIRD SARL,PS4,,,,,4.21,14.0
DUNGEON ENCOUNTERS,€29.99,"Oct 14, 2021",Role playing games,Square Enix LTD,PS4,,,,,3.8,15.0
Rainbow Billy: The Curse of the Leviathan,€24.99,"Oct 5, 2021",Adventure,ManaVoid Entertainment Inc.,PS4,,,,,3.2,5.0
Bonfire Peaks,€17.99,"Sep 30, 2021",Puzzle,Draknek Limited,PS5 / PS4,,,,,--,
Ghostrunner,€29.99,"Sep 28, 2021",Action,505 GAMES S.R.L.,PS5 / PS4,,,,,3.98,10471.0
Flynn: Son of Crimson,€19.99,"Sep 15, 2021",Action / Adventure,Humble Games,PS4,,,,,4.62,21.0
Sifu,€39.99,"Feb 6, 2022",Action,SLOCLAP S.A.S,PS5 / PS4,,,,,4.22,21141.0
Tails of Iron,€24.99,"Sep 17, 2021",Action,CI Games S.A. t/a United Label,PS5 / PS4,,,,,--,
Cotton Reboot!,€39.99,"Jun 25, 2021",Shooter / Arcade,ININ,PS4,,,,,4.83,12.0
A Plague Tale: Innocence,€39.99,"Jul 6, 2021",Action / Adventure,Focus Entertainment,PS5 / PS4,,,,,4.36,38916.0
Wreckfest version PlayStation®5,€39.99,"May 4, 2021",Sports / Racing / Simulation,THQ NORDIC GMBH,PS5 / PS4,,,,,4.39,11327.0
Star Wars™ Pinball VR,€24.99,"Apr 29, 2021",Simulation,ZEN STUDIOS LTD,PS4,,,,,4.41,54.0
Life is Strange: True Colors PS4 & PS5,€59.99,"Sep 9, 2021",Adventure,Square Enix LTD,PS5 / PS4,,,,,4.38,11768.0
The Pedestrian,€15.99,"Jan 29, 2021",Puzzle / Adventure / Unique,Skookum Arts LLC,PS5 / PS4,,,,,--,
Atelier Ryza 2 : Les Légendes Oubliées & Le Secret de la Fée PS4 & PS5,€59.99,"Jan 29, 2021",Role playing games,Koei Tecmo Europe Ltd,PS5 / PS4,,,,,4.74,1702.0
Immortals Fenyx Rising™ PS4 & PS5,€69.99,"Dec 3, 2020",Role playing games / Adventure,UBISOFT ENTERTAINMENT SA,PS5 / PS4,,,,,4.25,10188.0
WRC 9 FIA World Rally Championship PS4 & PS5,€59.99,"Nov 12, 2020",Racing,NACON SA,PS5 / PS4,,,,,4.01,1581.0
Borderlands 3 PS4™ & PS5™,€69.99,"Nov 12, 2020",Action / Shooter / Unique,2K,PS5 / PS4,,,,,4.44,41176.0
Visage,€34.99,"Nov 1, 2020",Horror,SadSquare Studio Inc.,PS4,,,,,4.63,689.0
The Legend of Heroes: Trails of Cold Steel IV,€59.99,"Oct 27, 2020",Role playing games,NIS America,PS4,,,,,4.62,6711.0
Ghostrunner,€29.99,"Oct 27, 2020",Action,505 GAMES S.R.L.,PS4,,,,,3.98,10471.0
Void Bastards,€29.99,"May 7, 2020",Arcade / Strategy,Humble Games,PS4,,,,,4.46,161.0
STAR WARS™ Jedi Knight: Jedi Academy,€23.99,"Mar 26, 2020",Action / Adventure,ASPYR MEDIA,PS4,,,,,4.31,389.0
Mekorama,€4.99,"Mar 26, 2020",Puzzle / Action,Rainy Frog Co. Ltd,PS4 / PS Vita,,,,,3.76,75.0
Untitled Goose Game,€19.99,"Dec 17, 2019",Puzzle / Action / Family,Panic,PS4,,,,,4.44,1619.0
Northgard,€59.99,"Oct 3, 2019",Strategy,SHIRO GAMES,PS4,,,,,3.99,615.0
Catherine: Full Body,€59.99,"Sep 3, 2019",Puzzle / Action / Adventure,SEGA EUROPE LTD,PS4,,,,,4.69,4517.0
Age of Wonders: Planetfall,€49.99,"Aug 6, 2019",Strategy,PARADOX INTERACTIVE AB,PS4,,,,,4.02,1494.0
Songbird Symphony,€14.99,"Jul 25, 2019",Action / Adventure / Music/rhythm / Family,PQube Ltd,PS4,,,,,4.55,62.0
SAMURAI SHODOWN,€59.99,"Jul 1, 2019",Fighting / Action,SNK CORPORATION,PS4,,,,,4.63,2630.0
Irony Curtain: From Matryoshka with Love,€19.99,"Jun 25, 2019",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,,,,,4.3,92.0
Warlock's Tower,€4.99,"May 29, 2019",Puzzle / Adventure,RATALAIKA GAMES SL,PS4 / PS Vita,,,,,3.9,49.0
Castlevania Anniversary Collection,€19.99,"May 16, 2019",Action / Arcade,Konami,PS4,,,,,4.66,515.0
BOXVR,€29.99,"Apr 30, 2019",Casual / Family / Fitness,,PS4,,,,,4.41,469.0
Phoenix Wright: Ace Attorney Trilogy,€29.99,"Apr 9, 2019",Adventure / Simulation / Casual,CE EUROPE LIMITED,PS4,,,,,4.77,4881.0
Puyo Puyo™ Tetris®,€19.99,"Mar 8, 2019",Puzzle / Arcade / Party / Casual,SEGA EUROPE LTD,PS4,,,,,4.17,141.0
FutureGrind,€16.99,"Jan 22, 2019",Arcade / Sports / Racing,MILKBAG GAMES INC.,PS4,,,,,3.25,4.0
Tales of Vesperia™: Definitive Edition,€39.99,"Jan 11, 2019",Action / Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.68,4558.0
The First Tree,€11.99,"Nov 30, 2018",Adventure,,PS4,,,,,3.92,268.0
Battlefield™ V,€69.99,"Nov 20, 2018",Shooter,EA Swiss Sarl,PS4,,,,,4.04,102372.0
Battle Chef Brigade Deluxe,€19.99,"Aug 28, 2018",Puzzle / Action / Adventure,Trinket Studios Inc.,PS4,,,,,4.61,368.0
Slime Rancher,€19.99,"Aug 21, 2018",Action / Shooter / Adventure / Unique,"MONOMI PARK, LLC",PS4,81.0,9.0,8.1,325.0,4.53,25085.0
Overcooked! 2,€24.99,"Aug 7, 2018",Party / Casual / Family,Team 17 Digital LTD,PS4,,,,,4.45,12677.0
Slime-san: Superslime Edition,€14.99,"Jun 26, 2018",Action / Arcade,HEADUP GAMES,PS4,,,,,3.97,29.0
The Exorcist: Legion VR,€7.49,"Jun 19, 2018",Adventure / Horror,"LEGIONVR, LLC",PS4,,,,,3.61,862.0
Street Fighter 30th Anniversary Collection,€39.99,"May 29, 2018",Fighting / Arcade,CE EUROPE LIMITED,PS4,,,,,4.15,676.0
Moonlighter,€19.99,"May 29, 2018",Action / Adventure,11 Bit Studios S.A.,PS4,,,,,4.37,3799.0
MINIT,€9.99,"Apr 3, 2018",Adventure,Devolver Digital,PS4,,,,,4.53,123.0
Far Cry 5,€69.99,"Mar 27, 2018",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.37,55450.0
Beast Quest,€39.99,"Mar 16, 2018",Action / Adventure,Maximum Entertainment,PS4,,,,,3.39,192.0
Assassin's Creed Origins - Édition Deluxe,€69.99,"Oct 27, 2017",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.53,57791.0
Danganronpa V3: Killing Harmony,€59.99,"Sep 29, 2017",Adventure,"SPIKE CHUNSOFT, INC.",PS4,81.0,44.0,7.6,358.0,4.65,3791.0
Sine Mora EX,€19.99,"Aug 8, 2017",Action / Arcade,THQ NORDIC GMBH,PS4,81.0,18.0,7.1,27.0,4.03,331.0
Hellblade: Senua’s Sacrifice,€29.99,"Aug 8, 2017",Action / Adventure,NINJA THEORY LIMITED,PS4,81.0,68.0,7.8,2206.0,4.66,13749.0
Children of Zodiarcs,€17.99,"Jul 18, 2017",Role playing games,Square Enix LTD,PS4,81.0,8.0,6.0,21.0,4.52,114.0
SUPERBEAT: XONiC EX,€34.99,"Jun 12, 2017",Music/rhythm / Unique / Casual,PM Studios,PS4,81.0,22.0,7.3,34.0,4.38,179.0
Enigmatis 2: The Mists of Ravenwood,€14.99,"May 30, 2017",Adventure / Casual / Family,ARTIFEX MUNDI S.A.,PS4,,,,,4.3,326.0
Torment: Tides of Numenera,€49.99,"Feb 28, 2017",Role playing games / Adventure,InXile Entertainment,PS4,,,,,4.13,1093.0
Renegade Ops,FREE,"Sep 14, 2011",Action / Shooter,SEGA EUROPE LTD,PS3,,,,,4.28,3799.0
Tales of Monkey Island Chapter 5: Rise of the Pirate God,,"Jun 16, 2010",--,Telltale,PS3,,,,,--,
Hitman GO : Édition ultime,€7.99,"Mar 2, 2016",Action,CRYSTAL DYNAMICS,PS4 / PS Vita,,,,,4.21,1630.0
Firewatch,€19.99,"Feb 9, 2016",Adventure,,PS4,,,,,4.46,15563.0
echochrome,€4.99,"Jul 10, 2008",Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,3.83,736.0
BOMBERMAN ULTRA,€9.99,"Sep 17, 2009",Puzzle / Action / Arcade / Strategy,KONAMI,PS3,81.0,14.0,7.7,34.0,4.28,3397.0
Hustle Kings™,€7.99,"Dec 22, 2009",Sports,Sony Interactive Entertainment Europe,PS3,81.0,15.0,8.1,27.0,4.33,4236.0
Assassin’s Creed,€9.99,"Dec 1, 2010",--,UBISOFT ENTERTAINMENT SA,PS3,81.0,77.0,7.3,1521.0,4.38,3693.0
Monster Hunter Freedom Unite,€9.99,"Feb 2, 2011",Action / Role playing games / Adventure,CE EUROPE LIMITED,PS Vita / PSP,81.0,48.0,8.3,175.0,4.8,3658.0
Phantom Brave: The Hermuda Triangle,€9.99,"Mar 9, 2011",Role playing games / Strategy,NIS America,PS Vita / PSP,81.0,40.0,8.3,23.0,4.65,88.0
Prince of Persia Trilogy,€14.99,"Mar 16, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.51,1059.0
From Dust™,€14.99,"Sep 14, 2011",Adventure / Strategy,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.43,2550.0
Saints Row 2,€9.99,"Sep 21, 2011",Action / Adventure,THQ (UK) LTD,PS3,,,,,4.43,10741.0
RAGE®,,"Sep 28, 2011",Action / Racing,Bethesda,PS3,,,,,--,
Child of Eden™,€9.99,"Sep 28, 2011",Shooter / Music/rhythm,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.48,283.0
Just Cause 2,€12.99,"Dec 7, 2011",--,Square Enix LTD,PS3,81.0,74.0,7.7,373.0,4.44,6162.0
SSX,,"Feb 29, 2012",--,EA Swiss Sarl,PS3,,,,,--,
Virtua Fighter 5 Final Showdown,€12.99,"Jun 6, 2012",Fighting,SEGA EUROPE LTD,PS3,,,,,4.31,1738.0
LEGO® Batman™ 2: DC Super Heroes,€14.99,"Jul 25, 2012",Action / Family,WARNER BROS. INTERACTIVE,PS3,,,,,4.61,1753.0
Terraria Obtenir le jeu complet,€14.99,"May 15, 2013",Adventure,505 GAMES S.R.L.,PS3,,,,,4.76,5375.0
The Jak and Daxter Trilogy,€19.99,"Jun 19, 2013",Adventure,Sony Interactive Entertainment Europe,PS Vita,,,,,4.11,3271.0
Hatsune Miku: Project DIVA F,€44.99,"Sep 4, 2013",Music/rhythm,SEGA EUROPE LTD,PS3,,,,,4.94,1799.0
Lone Survivor: The Director's Cut,€9.99,"Sep 24, 2013",Horror,Curve Digital,PS Vita,,,,,4.25,1685.0
Muramasa Rebirth,€21.99,"Oct 16, 2013",Action / Role playing games,Aksys Games Localization Inc.,PS Vita,,,,,4.71,3295.0
Injustice:Les Dieux sont parmi nous Édition Ultime,€59.99,"Nov 29, 2013",Fighting / Action,WARNER BROS. INTERACTIVE,PS4,,,,,4.21,66185.0
Battlefield 4™,€29.99,"Nov 29, 2013",Action / Shooter,EA Swiss Sarl,PS4,,,,,4.56,224521.0
Hatsune Miku: Project DIVA f,€29.99,"Mar 12, 2014",Music/rhythm,SEGA EUROPE LTD,PS Vita,,,,,4.9,1492.0
Defense Grid 2,€17.99,"Oct 1, 2014",Strategy,"Hidden Path Entertainment, Inc.",PS4,81.0,21.0,6.8,95.0,4.56,1242.0
Lone Survivor: The Director's Cut,€9.99,"Oct 15, 2014",Action / Adventure / Horror,Curve Digital,PS4,,,,,4.31,714.0
Nidhogg,€14.99,"Nov 12, 2014",Action / Arcade / Party,Messhof LLC,PS4 / PS Vita,,,,,4.44,2357.0
Joe Danger 2: The Movie,€7.99,"Jan 14, 2015",Action,Hello Games LTD,PS Vita,,,,,4.21,62.0
God of War® III Remastered,€34.99,"Jul 15, 2015",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.71,93312.0
Tearaway™ Unfolded,€39.99,"Sep 9, 2015",Puzzle / Action / Adventure / Unique / Family,Sony Interactive Entertainment Europe,PS4,,,,,4.3,12893.0
Ready or Not,€49.99,"Jul 15, 2025",--,VOID Interactive Limited,PS5,80.0,27.0,5.6,56.0,--,
Tainted Grail: The Fall of Avalon,€44.99,"May 23, 2025",--,AR Digital Sp. z o.o.,PS5,80.0,32.0,7.6,153.0,--,
The Elder Scrolls IV: Oblivion Remastered,€54.99,"Apr 22, 2025",--,Bethesda,PS5,,,,,--,
F1® 25,€79.99,"May 30, 2025",--,EA Swiss Sarl,PS5,,,,,--,
FANTASY LIFE i : La voleuse de temps PS4 & PS5,€59.99,"May 21, 2025",--,LEVEL5 Inc.,PS5 / PS4,,,,,--,
Soulcalibur: Broken Destiny PS4™ & PS5®,€9.99,"Oct 17, 2023",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.14,696.0
WWE 2K25 Édition standard,€74.99,"Mar 14, 2025",--,2K,PS5 / PS4,,,,,--,
NINJA GAIDEN 2 Black,€49.99,"Jan 23, 2025",--,KOEI TECMO GAMES,PS5,,,,,--,
Ys X: Nordics,€59.99,"Oct 25, 2024",Role playing games,NIS America,PS5 / PS4,,,,,4.73,2525.0
Arizona Sunshine® Remake,€29.99,"Oct 17, 2024",--,VERTIGO GAMES,PS5 / PS4,80.0,4.0,0.0,0.0,--,
SteamWorld Heist II,€39.99,"Aug 8, 2024",--,THUNDERFUL PUBLISHING,PS5 / PS4,,,,,--,
Tomb Raider: Legend,€19.99,"Jun 11, 2024",Action,CRYSTAL DYNAMICS,PS5 / PS4,,,,,4.78,167.0
CONSCRIPT,€21.99,"Jul 23, 2024",--,Team 17 Digital LTD,PS5 / PS4,,,,,--,
SONIC X SHADOW GENERATIONS PS4 & PS5,€49.99,"Oct 25, 2024",--,"SEGA of America, Inc.",PS5 / PS4,,,,,--,
Kunitsu-Gami: Path of the Goddess PS4 & PS5,€49.99,"Jul 19, 2024",--,CE EUROPE LIMITED,PS5 / PS4,80.0,46.0,7.7,160.0,--,
Cat Quest III,€19.99,"Aug 8, 2024",--,Kepler Interactive Limited,PS5 / PS4,,,,,--,
Nuclear Blaze PS4 & PS5,€9.99,"May 30, 2024",Action,RED ART GAMES,PS5 / PS4,,,,,4.54,24.0
ATOM RPG: TRUDOGRAD,€26.99,"May 19, 2024",--,ATENT GAMES LTD,PS5,,,,,--,
Please Fix The Road,€8.99,"May 16, 2024",Puzzle / Simulation / Casual,SILESIA GAMES SP. Z O.O.,PS4,,,,,--,
Please Fix The Road,€8.99,"May 16, 2024",--,SILESIA GAMES SP. Z O.O.,PS5,,,,,--,
The Land Beneath Us,€14.99,"May 13, 2024",--,Plug In Digital,PS5,,,,,--,
INDIKA,€24.99,"May 17, 2024",Adventure,11 Bit Studios S.A.,PS5,,,,,--,
Planet of Lana,€19.99,"Apr 14, 2024",--,THUNDERFUL PUBLISHING,PS5 / PS4,,,,,--,
PJ Masks Power Heroes : Une puissante alliance,€39.99,"Mar 15, 2024",Action / Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,5,3.0
Promenade,€24.99,"Feb 23, 2024",Action,RED ART GAMES,PS5 / PS4,,,,,4.21,155.0
Spirit Hunter: Death Mark II,€49.99,"Feb 15, 2024",--,Aksys Games Localization Inc.,PS5,,,,,--,
MLB® The Show™ 24 PS4™,€59.99,"Mar 19, 2024",Sports,Sony Interactive Entertainment,PS4,80.0,34.0,4.3,117.0,5,1.0
MLB® The Show™ 24 PS5®,€69.99,"Mar 19, 2024",--,Sony Interactive Entertainment,PS5,,,,,--,
Vertigo 2,€29.99,"Jan 15, 2024",--,PERPETUAL,PS5,,,,,--,
UNDER NIGHT IN-BIRTH II Sys:Celes,€49.99,"Jan 25, 2024",Fighting,Arc System Works Co,PS5 / PS4,,,,,4.86,80.0
Teardown,€29.99,"Nov 15, 2023",--,COFFEE STAIN PUBLISHING AB,PS5,,,,,--,
Thirsty Suitors,€29.99,"Nov 2, 2023",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,5,1.0
My Time at Sandrock,€34.99,"Nov 2, 2023",--,PM Studios,PS5 / PS4,,,,,--,
Pizza Possum,€6.99,"Sep 28, 2023",--,RAW FURY,PS5,,,,,--,
Terraformers,€24.99,"Sep 26, 2023",Strategy,KLABATER,PS5 / PS4,,,,,3.73,190.0
Lies of P,€59.99,"Sep 19, 2023",Action / Role playing games,NEOWIZ,PS5 / PS4,,,,,4.54,38502.0
EA SPORTS™ WRC 24,€49.99,"Oct 31, 2023",Racing,EA Swiss Sarl,PS5,,,,,--,
Jets'n'Guns 2,€14.99,"Aug 25, 2023",Shooter,RED ART GAMES,PS5 / PS4,,,,,--,
Virgo Versus The Zodiac,€23.99,"Aug 23, 2023",Role playing games,Serenity Forge,PS5 / PS4,,,,,--,
Ghostrunner 2,€39.99,"Oct 26, 2023",Action,505 GAMES S.R.L.,PS5,,,,,--,
Moving Out 2,€29.99,"Aug 15, 2023",Strategy,Team 17 Digital LTD,PS5 / PS4,,,,,--,
The Bookwalker: Thief of Tales,€14.99,"Jun 22, 2023",Puzzle / Action / Adventure,TINYBUILD LLC,PS5 / PS4,,,,,--,
Ys IX: Monstrum Nox,€49.99,"May 12, 2023",--,NIS America,PS5,,,,,--,
Bramble The Mountain King,€29.99,"Apr 27, 2023",Adventure,MAX ENT GAMES LIMITED,PS5 / PS4,,,,,--,
Mega Man Battle Network Legacy Collection Vol. 1,€39.99,"Apr 14, 2023",Role playing games,CE EUROPE LIMITED,PS4,80.0,4.0,4.5,35.0,5,1.0
Ruined King: A League of Legends Story™ PS4 & PS5,€29.99,"Mar 2, 2023",Role playing games,Riot Forge,PS5 / PS4,,,,,4.46,679.0
DREDGE,€24.99,"Mar 30, 2023",Adventure,Team 17 Digital LTD,PS5 / PS4,,,,,--,
Dicey Dungeons PS4 & PS5,€14.99,"Feb 6, 2023",Strategy,Distractionware Limited,PS5 / PS4,,,,,--,
